date,open,close,volume
2021-04-13 14:00,0.6036,0.6139,653850.25
2021-04-13 15:00,0.6139,0.6146,327765.15
2021-04-13 16:00,0.6146,0.6088,569448.03
2021-04-13 17:00,0.6088,0.6085,233925.93
2021-04-13 18:00,0.6085,0.6074,478786.71
2021-04-13 19:00,0.6074,0.6055,272450.53
2021-04-13 20:00,0.6055,0.6072000000000001,315760.81
2021-04-13 21:00,0.6072000000000001,0.6073000000000001,256243.29
2021-04-13 22:00,0.6073000000000001,0.6061000000000001,316780.32
2021-04-13 23:00,0.6061000000000001,0.5978,173287.26
2021-04-14 00:00,0.5978,0.5996,339514.73
2021-04-14 01:00,0.5996,0.5995,472432.5
2021-04-14 02:00,0.5995,0.6003000000000001,433937.72
2021-04-14 03:00,0.6003000000000001,0.6000000000000001,910229.62
2021-04-14 04:00,0.6000000000000001,0.617,533869.93
2021-04-14 05:00,0.617,0.6172000000000001,269383.63
2021-04-14 06:00,0.6172000000000001,0.6234000000000001,391769.54
2021-04-14 07:00,0.6234000000000001,0.6198,254609.64
2021-04-14 08:00,0.6198,0.6169,389943.11
2021-04-14 09:00,0.6169,0.6126,470709.42
2021-04-14 10:00,0.6126,0.632,330279.24
2021-04-14 11:00,0.632,0.6479,1142617.31
2021-04-14 12:00,0.6479,0.6632,1740091.9
2021-04-14 13:00,0.6632,0.6511,2881331.1
2021-04-14 14:00,0.6511,0.6308,1568334.36
2021-04-14 15:00,0.6308,0.6492,1098129.15
2021-04-14 16:00,0.6492,0.6577000000000001,1468901.01
2021-04-14 17:00,0.6577000000000001,0.6364000000000001,737938.62
2021-04-14 18:00,0.6364000000000001,0.6444000000000001,1042245.88
2021-04-14 19:00,0.6444000000000001,0.6346,903426.45
2021-04-14 20:00,0.6346,0.6401,599723.85
2021-04-14 21:00,0.6401,0.651,313118.93
2021-04-14 22:00,0.651,0.6505000000000001,474846.05
2021-04-14 23:00,0.6505000000000001,0.6513,475692.01
2021-04-15 00:00,0.6513,0.6563,593023.46
2021-04-15 01:00,0.6563,0.6777000000000001,645851.95
2021-04-15 02:00,0.6777000000000001,0.6729,1160706.12
2021-04-15 03:00,0.6729,0.6818000000000001,740224.6
2021-04-15 04:00,0.6818000000000001,0.6727000000000001,602331.59
2021-04-15 05:00,0.6727000000000001,0.6901,679300.61
2021-04-15 06:00,0.6901,0.6970000000000001,576757.83
2021-04-15 07:00,0.6970000000000001,0.6847000000000001,577574.19
2021-04-15 08:00,0.6847000000000001,0.6742,549283.8
2021-04-15 09:00,0.6742,0.68,271574.43
2021-04-15 10:00,0.68,0.6562,423355.46
2021-04-15 11:00,0.6562,0.6659,326144.15
2021-04-15 12:00,0.6659,0.6747000000000001,348321.47
2021-04-15 13:00,0.6747000000000001,0.6822,443143.34
2021-04-15 14:00,0.6822,0.6848000000000001,442410.59
2021-04-15 15:00,0.6848000000000001,0.6827000000000001,373389.72
2021-04-15 16:00,0.6827000000000001,0.6758000000000001,528000.38
2021-04-15 17:00,0.6758000000000001,0.6764,501739.63
2021-04-15 18:00,0.6764,0.6826,300530.51
2021-04-15 19:00,0.6826,0.6892,330419.98
2021-04-15 20:00,0.6892,0.6837000000000001,404132.35
2021-04-15 21:00,0.6837000000000001,0.6744,449648.88
2021-04-15 22:00,0.6744,0.6836,410607.64
2021-04-15 23:00,0.6836,0.6734,642208.36
2021-04-16 00:00,0.6734,0.6679,526480.67
2021-04-16 01:00,0.6679,0.6573,989936.09
2021-04-16 02:00,0.6573,0.6507000000000001,516416.34
2021-04-16 03:00,0.6507000000000001,0.6557000000000001,620422.3
2021-04-16 04:00,0.6557000000000001,0.6393,744252.98
2021-04-16 05:00,0.6393,0.644,486346.53
2021-04-16 06:00,0.644,0.6459,901295.45
2021-04-16 07:00,0.6459,0.6447,340248.99
2021-04-16 08:00,0.6447,0.6422,466077.97
2021-04-16 09:00,0.6422,0.6306,725476.45
2021-04-16 10:00,0.6306,0.6222,378660.03
2021-04-16 11:00,0.6222,0.6354000000000001,1019381.76
2021-04-16 12:00,0.6354000000000001,0.6319,394229.4
2021-04-16 13:00,0.6319,0.6165,808911.33
2021-04-16 14:00,0.6165,0.631,633768.74
2021-04-16 15:00,0.631,0.6369,580263.01
2021-04-16 16:00,0.6369,0.6453,997143.74
2021-04-16 17:00,0.6453,0.6426000000000001,612904.71
2021-04-16 18:00,0.6426000000000001,0.6446000000000001,429657.15
2021-04-16 19:00,0.6446000000000001,0.6437,241462.45
2021-04-16 20:00,0.6437,0.6518,350893.31
2021-04-16 21:00,0.6518,0.6551,903032.5
2021-04-16 22:00,0.6551,0.6434000000000001,346562.41
2021-04-16 23:00,0.6434000000000001,0.641,281890.06
2021-04-17 00:00,0.641,0.6436000000000001,279582.03
2021-04-17 01:00,0.6436000000000001,0.6535000000000001,456271.96
2021-04-17 02:00,0.6535000000000001,0.6539,392002.7
2021-04-17 03:00,0.6539,0.6595000000000001,268076.85
2021-04-17 04:00,0.6595000000000001,0.671,454528.19
2021-04-17 05:00,0.671,0.6685,598228.31
2021-04-17 06:00,0.6685,0.6633,197426.44
2021-04-17 07:00,0.6633,0.6644,233731.51
2021-04-17 08:00,0.6644,0.6778000000000001,406337.49
2021-04-17 09:00,0.6778000000000001,0.6608,290568.83
2021-04-17 10:00,0.6608,0.6618,326776.0
2021-04-17 11:00,0.6618,0.6432,360231.75
2021-04-17 12:00,0.6432,0.6467,471335.69
2021-04-17 13:00,0.6467,0.6653,379389.86
2021-04-17 14:00,0.6653,0.7188,7181431.98
2021-04-17 15:00,0.7188,0.7046,2667628.47
2021-04-17 16:00,0.7046,0.7286,1788677.81
2021-04-17 17:00,0.7286,0.7065,2837507.04
2021-04-17 18:00,0.7065,0.7211000000000001,1171383.5
2021-04-17 19:00,0.7211000000000001,0.7275,1705506.23
2021-04-17 20:00,0.7275,0.7624000000000001,3808300.95
2021-04-17 21:00,0.7624000000000001,0.7526,1950028.03
2021-04-17 22:00,0.7526,0.7704000000000001,1301002.72
2021-04-17 23:00,0.7704000000000001,0.7468,1449662.02
2021-04-18 00:00,0.7468,0.7164,2911161.92
2021-04-18 01:00,0.7164,0.7113,1938677.85
2021-04-18 02:00,0.7113,0.6915,1414235.39
2021-04-18 03:00,0.6915,0.6137,4408645.97
2021-04-18 04:00,0.6137,0.5806,1674564.06
2021-04-18 05:00,0.5806,0.5943,730632.0
2021-04-18 06:00,0.5943,0.5943,564211.05
2021-04-18 07:00,0.5943,0.6119,411836.95
2021-04-18 08:00,0.6119,0.5773,675937.39
2021-04-18 09:00,0.5773,0.5694,1217478.91
2021-04-18 10:00,0.5694,0.5683,510611.25
2021-04-18 11:00,0.5683,0.5379,984887.55
2021-04-18 12:00,0.5379,0.5727,1459546.4
2021-04-18 13:00,0.5727,0.5745,550545.42
2021-04-18 14:00,0.5745,0.5787,999330.52
2021-04-18 15:00,0.5787,0.5863,863194.31
2021-04-18 16:00,0.5863,0.5961000000000001,1041030.86
2021-04-18 17:00,0.5961000000000001,0.5889,687336.77
2021-04-18 18:00,0.5889,0.5909,890335.96
2021-04-18 19:00,0.5909,0.5997,472012.5
2021-04-18 20:00,0.5997,0.6184000000000001,795437.92
2021-04-18 21:00,0.6184000000000001,0.6136,699263.99
2021-04-18 22:00,0.6136,0.6288,559834.08
2021-04-18 23:00,0.6288,0.6338,881202.89
2021-04-19 00:00,0.6338,0.6291,621857.8
2021-04-19 01:00,0.6291,0.6209,712167.68
2021-04-19 02:00,0.6209,0.6365000000000001,444726.33
2021-04-19 03:00,0.6365000000000001,0.6318,202144.21
2021-04-19 04:00,0.6318,0.6275000000000001,461337.81
2021-04-19 05:00,0.6275000000000001,0.6169,203554.01
2021-04-19 06:00,0.6169,0.6229,196253.54
2021-04-19 07:00,0.6229,0.6195,212535.95
2021-04-19 08:00,0.6195,0.6013000000000001,237233.58
2021-04-19 09:00,0.6013000000000001,0.5939,418396.13
2021-04-19 10:00,0.5939,0.5794,489637.22
2021-04-19 11:00,0.5794,0.5951000000000001,242432.49
2021-04-19 12:00,0.5951000000000001,0.5803,256589.15
2021-04-19 13:00,0.5803,0.5811000000000001,322148.84
2021-04-19 14:00,0.5811000000000001,0.5525,1262266.77
2021-04-19 15:00,0.5525,0.5388000000000001,1164533.28
2021-04-19 16:00,0.5388000000000001,0.5441,764270.17
2021-04-19 17:00,0.5441,0.5593,475623.49
2021-04-19 18:00,0.5593,0.5677,448063.07
2021-04-19 19:00,0.5677,0.5669000000000001,434463.05
2021-04-19 20:00,0.5669000000000001,0.5713,272390.93
2021-04-19 21:00,0.5713,0.5689000000000001,326811.97
2021-04-19 22:00,0.5689000000000001,0.5640000000000001,274314.09
2021-04-19 23:00,0.5640000000000001,0.5619000000000001,317819.79
2021-04-20 00:00,0.5619000000000001,0.5258,1647173.93
2021-04-20 01:00,0.5258,0.5313,918486.46
2021-04-20 02:00,0.5313,0.5264,890992.12
2021-04-20 03:00,0.5264,0.5256000000000001,501777.36
2021-04-20 04:00,0.5256000000000001,0.5445,665146.55
2021-04-20 05:00,0.5445,0.5383,382602.87
2021-04-20 06:00,0.5383,0.5326000000000001,344964.62
2021-04-20 07:00,0.5326000000000001,0.5369,220173.26
2021-04-20 08:00,0.5369,0.5501,312463.0
2021-04-20 09:00,0.5501,0.5501,129867.62
2021-04-20 10:00,0.5501,0.5680000000000001,245058.25
2021-04-20 11:00,0.5680000000000001,0.5630000000000001,157512.81
2021-04-20 12:00,0.5630000000000001,0.555,248806.74
2021-04-20 13:00,0.555,0.5692,125460.79
2021-04-20 14:00,0.5692,0.5524,196962.73
2021-04-20 15:00,0.5524,0.5542,523836.3
2021-04-20 16:00,0.5542,0.5629000000000001,226367.0
2021-04-20 17:00,0.5629000000000001,0.5660000000000001,414100.13
2021-04-20 18:00,0.5660000000000001,0.5690000000000001,226013.97
2021-04-20 19:00,0.5690000000000001,0.5781000000000001,399910.47
2021-04-20 20:00,0.5781000000000001,0.5681,473936.97
2021-04-20 21:00,0.5681,0.5715,188015.38
2021-04-20 22:00,0.5715,0.5691,346561.47
2021-04-20 23:00,0.5691,0.5728,182665.82
2021-04-21 00:00,0.5728,0.5556,859942.62
2021-04-21 01:00,0.5556,0.5753,441795.13
2021-04-21 02:00,0.5753,0.5761000000000001,291496.63
2021-04-21 03:00,0.5761000000000001,0.5695,568108.3
2021-04-21 04:00,0.5695,0.5728,562729.66
2021-04-21 05:00,0.5728,0.5731,266580.18
2021-04-21 06:00,0.5731,0.5743,135352.46
2021-04-21 07:00,0.5743,0.5701,276798.09
2021-04-21 08:00,0.5701,0.5750000000000001,250060.31
2021-04-21 09:00,0.5750000000000001,0.5824,149039.25
2021-04-21 10:00,0.5824,0.5619000000000001,372541.12
2021-04-21 11:00,0.5619000000000001,0.5596,406192.0
2021-04-21 12:00,0.5596,0.5789000000000001,359423.8
2021-04-21 13:00,0.5789000000000001,0.5715,694288.8
2021-04-21 14:00,0.5715,0.5793,214953.21
2021-04-21 15:00,0.5793,0.5841000000000001,591853.2
2021-04-21 16:00,0.5841000000000001,0.5964,715290.81
2021-04-21 17:00,0.5964,0.5892000000000001,206590.57
2021-04-21 18:00,0.5892000000000001,0.5801000000000001,570169.75
2021-04-21 19:00,0.5801000000000001,0.5833,267856.49
2021-04-21 20:00,0.5833,0.5704,304823.3
2021-04-21 21:00,0.5704,0.5605,229726.9
2021-04-21 22:00,0.5605,0.5505,390296.15
2021-04-21 23:00,0.5505,0.5478000000000001,428685.31
2021-04-22 00:00,0.5478000000000001,0.552,508836.54
2021-04-22 01:00,0.552,0.5515,228162.27
2021-04-22 02:00,0.5515,0.544,566383.93
2021-04-22 03:00,0.544,0.5359,425793.13
2021-04-22 04:00,0.5359,0.5465,127997.49
2021-04-22 05:00,0.5465,0.552,129628.63
2021-04-22 06:00,0.552,0.5549000000000001,189710.52
2021-04-22 07:00,0.5549000000000001,0.5489,111125.56
2021-04-22 08:00,0.5489,0.5371,236682.41
2021-04-22 09:00,0.5371,0.5484,187646.45
2021-04-22 10:00,0.5484,0.5452,151343.89
2021-04-22 11:00,0.5452,0.5601,273612.82
2021-04-22 12:00,0.5601,0.5622,213515.35
2021-04-22 13:00,0.5622,0.5554,412043.0
2021-04-22 14:00,0.5554,0.5608000000000001,213651.26
2021-04-22 15:00,0.5608000000000001,0.5670000000000001,249620.48
2021-04-22 16:00,0.5670000000000001,0.5719000000000001,332257.71
2021-04-22 17:00,0.5719000000000001,0.545,574547.83
2021-04-22 18:00,0.545,0.5468000000000001,773745.04
2021-04-22 19:00,0.5468000000000001,0.5373,745868.54
2021-04-22 20:00,0.5373,0.5104000000000001,967219.36
2021-04-22 21:00,0.5104000000000001,0.5089,1453935.5
2021-04-22 22:00,0.5089,0.5018,351960.29
2021-04-22 23:00,0.5018,0.5031,184852.92
2021-04-23 00:00,0.5031,0.49570000000000003,346687.58
2021-04-23 01:00,0.49570000000000003,0.4746,1106086.84
2021-04-23 02:00,0.4746,0.4511,1700801.54
2021-04-23 03:00,0.4511,0.46390000000000003,424500.47
2021-04-23 04:00,0.46390000000000003,0.44720000000000004,420224.76
2021-04-23 05:00,0.44720000000000004,0.44780000000000003,454909.8
2021-04-23 06:00,0.44780000000000003,0.4451,341603.34
2021-04-23 07:00,0.4451,0.4287,532423.67
2021-04-23 08:00,0.4287,0.44580000000000003,317188.21
2021-04-23 09:00,0.44580000000000003,0.43810000000000004,253729.41
2021-04-23 10:00,0.43810000000000004,0.4586,334598.82
2021-04-23 11:00,0.4586,0.46590000000000004,201736.83
2021-04-23 12:00,0.46590000000000004,0.45070000000000005,190388.93
2021-04-23 13:00,0.45070000000000005,0.44580000000000003,414292.36
2021-04-23 14:00,0.44580000000000003,0.46390000000000003,139051.88
2021-04-23 15:00,0.46390000000000003,0.46640000000000004,337190.31
2021-04-23 16:00,0.46640000000000004,0.4617,413290.18
2021-04-23 17:00,0.4617,0.465,234631.21
2021-04-23 18:00,0.465,0.4711,220315.09
2021-04-23 19:00,0.4711,0.47600000000000003,117694.62
2021-04-23 20:00,0.47600000000000003,0.47350000000000003,270129.82
2021-04-23 21:00,0.47350000000000003,0.47040000000000004,143797.22
2021-04-23 22:00,0.47040000000000004,0.4711,147321.38
2021-04-23 23:00,0.4711,0.482,140214.14
2021-04-24 00:00,0.482,0.45730000000000004,309646.18
2021-04-24 01:00,0.45730000000000004,0.4622,350946.64
2021-04-24 02:00,0.4622,0.4681,277697.35
2021-04-24 03:00,0.4681,0.4721,175081.59
2021-04-24 04:00,0.4721,0.4731,160521.09
2021-04-24 05:00,0.4731,0.47740000000000005,147939.33
2021-04-24 06:00,0.47740000000000005,0.4718,121678.41
2021-04-24 07:00,0.4718,0.4652,183758.05
2021-04-24 08:00,0.4652,0.46690000000000004,128656.36
2021-04-24 09:00,0.46690000000000004,0.46390000000000003,101753.88
2021-04-24 10:00,0.46390000000000003,0.443,179480.9
2021-04-24 11:00,0.443,0.43860000000000005,486067.68
2021-04-24 12:00,0.43860000000000005,0.4449,222139.22
2021-04-24 13:00,0.4449,0.4446,145895.42
2021-04-24 14:00,0.4446,0.4418,265488.75
2021-04-24 15:00,0.4418,0.4514,216921.29
2021-04-24 16:00,0.4514,0.4455,107319.55
2021-04-24 17:00,0.4455,0.4474,98116.02
2021-04-24 18:00,0.4474,0.449,94483.44
2021-04-24 19:00,0.449,0.4489,58884.27
2021-04-24 20:00,0.4489,0.4529,94832.6
2021-04-24 21:00,0.4529,0.4524,86791.67
2021-04-24 22:00,0.4524,0.4428,103039.83
2021-04-24 23:00,0.4428,0.43720000000000003,102804.55
2021-04-25 00:00,0.43720000000000003,0.438,127392.25
2021-04-25 01:00,0.438,0.44270000000000004,64589.64
2021-04-25 02:00,0.44270000000000004,0.44380000000000003,65616.81
2021-04-25 03:00,0.44380000000000003,0.436,130910.36
2021-04-25 04:00,0.436,0.4405,75771.03
2021-04-25 05:00,0.4405,0.441,69026.9
2021-04-25 06:00,0.441,0.4365,61989.88
2021-04-25 07:00,0.4365,0.43870000000000003,58504.98
2021-04-25 08:00,0.43870000000000003,0.4441,86542.54
2021-04-25 09:00,0.4441,0.4446,79584.66
2021-04-25 10:00,0.4446,0.4454,76069.39
2021-04-25 11:00,0.4454,0.4499,32850.58
2021-04-25 12:00,0.4499,0.4576,139587.54
2021-04-25 13:00,0.4576,0.45990000000000003,93169.96
2021-04-25 14:00,0.45990000000000003,0.4636,234588.39
2021-04-25 15:00,0.4636,0.4635,155392.69
2021-04-25 16:00,0.4635,0.4646,123312.15
2021-04-25 17:00,0.4646,0.4582,82987.6
2021-04-25 18:00,0.4582,0.453,149143.13
2021-04-25 19:00,0.453,0.44730000000000003,168835.28
2021-04-25 20:00,0.44730000000000003,0.4323,242731.03
2021-04-25 21:00,0.4323,0.4212,675932.57
2021-04-25 22:00,0.4212,0.4333,174642.62
2021-04-25 23:00,0.4333,0.43920000000000003,94856.7
2021-04-26 00:00,0.43920000000000003,0.4585,185413.84
2021-04-26 01:00,0.4585,0.4646,421026.52
2021-04-26 02:00,0.4646,0.46780000000000005,187818.82
2021-04-26 03:00,0.46780000000000005,0.4681,596743.46
2021-04-26 04:00,0.4681,0.46740000000000004,220580.98
2021-04-26 05:00,0.46740000000000004,0.4741,72657.83
2021-04-26 06:00,0.4741,0.48140000000000005,1057517.6
2021-04-26 07:00,0.48140000000000005,0.4777,183037.39
2021-04-26 08:00,0.4777,0.4766,113395.53
2021-04-26 09:00,0.4766,0.47740000000000005,953318.73
2021-04-26 10:00,0.47740000000000005,0.48350000000000004,344062.15
2021-04-26 11:00,0.48350000000000004,0.4914,143244.71
2021-04-26 12:00,0.4914,0.488,266920.38
2021-04-26 13:00,0.488,0.49460000000000004,269954.74
2021-04-26 14:00,0.49460000000000004,0.4858,178128.88
2021-04-26 15:00,0.4858,0.49310000000000004,147752.85
2021-04-26 16:00,0.49310000000000004,0.4894,331340.26
2021-04-26 17:00,0.4894,0.49610000000000004,242089.87
2021-04-26 18:00,0.49610000000000004,0.497,182408.61
2021-04-26 19:00,0.497,0.49670000000000003,184676.55
2021-04-26 20:00,0.49670000000000003,0.48650000000000004,149667.03
2021-04-26 21:00,0.48650000000000004,0.4933,194603.41
2021-04-26 22:00,0.4933,0.49,549720.57
2021-04-26 23:00,0.49,0.49560000000000004,345502.98
2021-04-27 00:00,0.49560000000000004,0.4929,329752.68
2021-04-27 01:00,0.4929,0.5007,443892.0
2021-04-27 02:00,0.5007,0.5059,160074.14
2021-04-27 03:00,0.5059,0.5033,198103.09
2021-04-27 04:00,0.5033,0.5064000000000001,186942.31
2021-04-27 05:00,0.5064000000000001,0.5094000000000001,265486.48
2021-04-27 06:00,0.5094000000000001,0.5175000000000001,189236.44
2021-04-27 07:00,0.5175000000000001,0.5142,138428.97
2021-04-27 08:00,0.5142,0.5121,135055.04
2021-04-27 09:00,0.5121,0.5147,126881.51
2021-04-27 10:00,0.5147,0.5212,103949.12
2021-04-27 11:00,0.5212,0.5248,129843.74
2021-04-27 12:00,0.5248,0.5196000000000001,224677.75
2021-04-27 13:00,0.5196000000000001,0.5121,306861.45
2021-04-27 14:00,0.5121,0.5199,480271.01
2021-04-27 15:00,0.5199,0.5254,270732.72
2021-04-27 16:00,0.5254,0.5188,424375.15
2021-04-27 17:00,0.5188,0.5216000000000001,303573.3
2021-04-27 18:00,0.5216000000000001,0.5288,287683.81
2021-04-27 19:00,0.5288,0.5231,195065.06
2021-04-27 20:00,0.5231,0.5461,625241.92
2021-04-27 21:00,0.5461,0.5376000000000001,530193.15
2021-04-27 22:00,0.5376000000000001,0.5362,270481.62
2021-04-27 23:00,0.5362,0.5426,285467.75
2021-04-28 00:00,0.5426,0.5521,943800.43
2021-04-28 01:00,0.5521,0.5568000000000001,919448.13
2021-04-28 02:00,0.5568000000000001,0.5416000000000001,468867.41
2021-04-28 03:00,0.5416000000000001,0.5235000000000001,536490.93
2021-04-28 04:00,0.5235000000000001,0.5274,303148.33
2021-04-28 05:00,0.5274,0.52,477754.82
2021-04-28 06:00,0.52,0.51,803917.37
2021-04-28 07:00,0.51,0.5136000000000001,288913.73
2021-04-28 08:00,0.5136000000000001,0.5103,229959.06
2021-04-28 09:00,0.5103,0.5085000000000001,187687.07
2021-04-28 10:00,0.5085000000000001,0.5146000000000001,194000.0
2021-04-28 11:00,0.5146000000000001,0.5242,217916.21
2021-04-28 12:00,0.5242,0.529,169417.7
2021-04-28 13:00,0.529,0.5313,219604.42
2021-04-28 14:00,0.5313,0.5236000000000001,199707.22
2021-04-28 15:00,0.5236000000000001,0.5163,344688.19
2021-04-28 16:00,0.5163,0.5238,185683.28
2021-04-28 17:00,0.5238,0.5216000000000001,172033.21
2021-04-28 18:00,0.5216000000000001,0.5257000000000001,252570.11
2021-04-28 19:00,0.5257000000000001,0.5296000000000001,205557.7
2021-04-28 20:00,0.5296000000000001,0.5131,620521.12
2021-04-28 21:00,0.5131,0.5235000000000001,217833.2
2021-04-28 22:00,0.5235000000000001,0.5135000000000001,180229.78
2021-04-28 23:00,0.5135000000000001,0.5234,225785.17
2021-04-29 00:00,0.5234,0.5144000000000001,166455.45
2021-04-29 01:00,0.5144000000000001,0.5174,183635.3
2021-04-29 02:00,0.5174,0.5215000000000001,270586.82
2021-04-29 03:00,0.5215000000000001,0.5151,255553.79
2021-04-29 04:00,0.5151,0.5047,279653.65
2021-04-29 05:00,0.5047,0.514,134630.47
2021-04-29 06:00,0.514,0.5199,90231.05
2021-04-29 07:00,0.5199,0.5258,191027.7
2021-04-29 08:00,0.5258,0.5281,168553.85
2021-04-29 09:00,0.5281,0.5339,199056.31
2021-04-29 10:00,0.5339,0.5359,168759.0
2021-04-29 11:00,0.5359,0.5382,216580.54
2021-04-29 12:00,0.5382,0.5529000000000001,685271.83
2021-04-29 13:00,0.5529000000000001,0.5303,614041.16
2021-04-29 14:00,0.5303,0.5276000000000001,285666.43
2021-04-29 15:00,0.5276000000000001,0.5277000000000001,232840.85
2021-04-29 16:00,0.5277000000000001,0.5125000000000001,331476.22
2021-04-29 17:00,0.5125000000000001,0.5065000000000001,549826.55
2021-04-29 18:00,0.5065000000000001,0.5096,393765.16
2021-04-29 19:00,0.5096,0.5123,253007.41
2021-04-29 20:00,0.5123,0.5128,317263.65
2021-04-29 21:00,0.5128,0.5189,144789.58
2021-04-29 22:00,0.5189,0.5264,384332.23
2021-04-29 23:00,0.5264,0.5316000000000001,355735.26
2021-04-30 00:00,0.5316000000000001,0.5219,356823.08
2021-04-30 01:00,0.5219,0.5256000000000001,258345.23
2021-04-30 02:00,0.5256000000000001,0.5308,188124.81
2021-04-30 03:00,0.5308,0.5421,349890.67
2021-04-30 04:00,0.5421,0.5519000000000001,1317683.56
2021-04-30 05:00,0.5519000000000001,0.5543,406085.54
2021-04-30 06:00,0.5543,0.5638000000000001,386319.57
2021-04-30 07:00,0.5638000000000001,0.5561,264234.25
2021-04-30 08:00,0.5561,0.5634,261858.8
2021-04-30 09:00,0.5634,0.5634,520151.09
2021-04-30 10:00,0.5634,0.5565,203829.09
2021-04-30 11:00,0.5565,0.5556,188555.94
2021-04-30 12:00,0.5556,0.5651,318686.51
2021-04-30 13:00,0.5651,0.5611,266183.39
2021-04-30 14:00,0.5611,0.5589000000000001,345454.68
2021-04-30 15:00,0.5589000000000001,0.5565,166944.79
2021-04-30 16:00,0.5565,0.5575,256471.83
2021-04-30 17:00,0.5575,0.5588000000000001,266054.13
2021-04-30 18:00,0.5588000000000001,0.5673,210700.43
2021-04-30 19:00,0.5673,0.5677,381144.99
2021-04-30 20:00,0.5677,0.5627,298915.4
2021-04-30 21:00,0.5627,0.5605,272905.22
2021-04-30 22:00,0.5605,0.5617,273408.94
2021-04-30 23:00,0.5617,0.5615,248329.97
2021-05-01 00:00,0.5615,0.5593,512652.72
2021-05-01 01:00,0.5593,0.5698,330185.97
2021-05-01 02:00,0.5698,0.5709000000000001,504483.88
2021-05-01 03:00,0.5709000000000001,0.5726,212930.47
2021-05-01 04:00,0.5726,0.5663,828787.1
2021-05-01 05:00,0.5663,0.5672,209480.92
2021-05-01 06:00,0.5672,0.5677,288563.55
2021-05-01 07:00,0.5677,0.5635,172803.9
2021-05-01 08:00,0.5635,0.5582,226368.47
2021-05-01 09:00,0.5582,0.5608000000000001,335212.09
2021-05-01 10:00,0.5608000000000001,0.5662,248789.68
2021-05-01 11:00,0.5662,0.5683,141454.37
2021-05-01 12:00,0.5683,0.5705,130293.41
2021-05-01 13:00,0.5705,0.5659000000000001,317110.35
2021-05-01 14:00,0.5659000000000001,0.5678000000000001,593069.95
2021-05-01 15:00,0.5678000000000001,0.5647,228873.34
2021-05-01 16:00,0.5647,0.5691,138380.28
2021-05-01 17:00,0.5691,0.5678000000000001,352683.65
2021-05-01 18:00,0.5678000000000001,0.5746,214137.37
2021-05-01 19:00,0.5746,0.5769000000000001,332186.03
2021-05-01 20:00,0.5769000000000001,0.5797,642824.18
2021-05-01 21:00,0.5797,0.5751000000000001,195272.32
